T E X A S  E D U C A T I O N  A G E N C Y

Region Level Annual Discipline Summary

PEIMS Discipline Data for 2021-2022

"AGGREGATION LEVEL","REGION","SECTION","HEADING","HEADING NAME","YR22"
"REGION SUMMARY",20,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",8077
"REGION SUMMARY",19,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",1183
"REGION SUMMARY",18,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",2363
"REGION SUMMARY",17,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",570
"REGION SUMMARY",14,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",938
"REGION SUMMARY",04,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",17918
"REGION SUMMARY",13,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",5020
"REGION SUMMARY",08,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",347
"REGION SUMMARY",10,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",12887
"REGION SUMMARY",09,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",297
"REGION SUMMARY",15,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",451
"REGION SUMMARY",05,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",1827
"REGION SUMMARY",06,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",2793
"REGION SUMMARY",03,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",806
"REGION SUMMARY",02,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",946
"REGION SUMMARY",12,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",2939
"REGION SUMMARY",01,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",1854
"REGION SUMMARY",11,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",10156
"REGION SUMMARY",16,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",756
"REGION SUMMARY",11,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",30789
"REGION SUMMARY",09,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",3049
"REGION SUMMARY",20,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",25294
"REGION SUMMARY",19,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",10417
"REGION SUMMARY",18,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",4870
"REGION SUMMARY",17,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",7148
"REGION SUMMARY",16,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",5221
"REGION SUMMARY",15,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",3367
"REGION SUMMARY",14,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",3418
"REGION SUMMARY",13,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",14202
"REGION SUMMARY",10,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",39820
"REGION SUMMARY",12,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",15920
"REGION SUMMARY",07,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",15125
"REGION SUMMARY",02,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",8489
"REGION SUMMARY",05,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",8779
"REGION SUMMARY",08,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",5601
"REGION SUMMARY",04,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",81133
"REGION SUMMARY",01,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",21580
"REGION SUMMARY",06,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",15040
"REGION SUMMARY",03,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",5570
"REGION SUMMARY",09,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",6606
"REGION SUMMARY",16,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",10889
"REGION SUMMARY",14,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",7680
"REGION SUMMARY",20,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",51346
"REGION SUMMARY",19,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",18975
"REGION SUMMARY",18,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",9548
"REGION SUMMARY",17,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",15046
"REGION SUMMARY",13,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",30386
"REGION SUMMARY",11,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",64391
"REGION SUMMARY",10,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",80968
"REGION SUMMARY",04,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",184124
"REGION SUMMARY",08,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",12162
"REGION SUMMARY",07,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",32207
"REGION SUMMARY",12,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",40099
"REGION SUMMARY",05,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",21653
"REGION SUMMARY",03,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",14953
"REGION SUMMARY",06,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",35858
"REGION SUMMARY",01,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",44690
"REGION SUMMARY",02,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",19824
"REGION SUMMARY",15,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",7144
"REGION SUMMARY",16,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",3374
"REGION SUMMARY",20,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",19333
"REGION SUMMARY",19,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",3117
"REGION SUMMARY",18,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",4305
"REGION SUMMARY",17,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",3077
"REGION SUMMARY",13,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",15282
"REGION SUMMARY",10,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",33680
"REGION SUMMARY",12,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",11464
"REGION SUMMARY",11,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",29472
"REGION SUMMARY",08,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",2567
"REGION SUMMARY",07,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",8147
"REGION SUMMARY",06,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",11834
"REGION SUMMARY",05,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",6519
"REGION SUMMARY",14,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",2396
"REGION SUMMARY",03,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",3094
"REGION SUMMARY",04,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",51292
"REGION SUMMARY",01,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",3701
"REGION SUMMARY",02,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",3947
"REGION SUMMARY",15,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",2053
"REGION SUMMARY",09,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",1952
"REGION SUMMARY",20,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",291
"REGION SUMMARY",19,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",141
"REGION SUMMARY",17,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",71
"REGION SUMMARY",14,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",16
"REGION SUMMARY",13,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",57
"REGION SUMMARY",12,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",148
"REGION SUMMARY",11,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",351
"REGION SUMMARY",10,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",258
"REGION SUMMARY",09,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",59
"REGION SUMMARY",06,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",368
"REGION SUMMARY",05,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",24
"REGION SUMMARY",04,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",454
"REGION SUMMARY",02,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",17
"REGION SUMMARY",01,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",264
"REGION SUMMARY",20,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",299
"REGION SUMMARY",19,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",147
"REGION SUMMARY",17,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",73
"REGION SUMMARY",14,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",16
"REGION SUMMARY",13,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",63
"REGION SUMMARY",12,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",166
"REGION SUMMARY",11,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",359
"REGION SUMMARY",10,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",261
"REGION SUMMARY",09,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",59
"REGION SUMMARY",06,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",378
"REGION SUMMARY",05,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",26
"REGION SUMMARY",04,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",467
"REGION SUMMARY",02,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",17
"REGION SUMMARY",01,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",267
"REGION SUMMARY",20,"R-AT RISK JJAEP PLACEMENTS","F03","NON AT RISK EXPULSION TO JJAEP",40
"REGION SUMMARY",19,"R-AT RISK JJAEP PLACEMENTS","F03","NON AT RISK EXPULSION TO JJAEP",19
"REGION SUMMARY",17,"R-AT RISK JJAEP PLACEMENTS","F03","NON AT RISK EXPULSION TO JJAEP",18
"REGION SUMMARY",09,"R-AT RISK JJAEP PLACEMENTS","F03","NON AT RISK EXPULSION TO JJAEP",-999
"REGION SUMMARY",06,"R-AT RISK JJAEP PLACEMENTS","F03","NON AT RISK EXPULSION TO JJAEP",89
"REGION SUMMARY",05,"R-AT RISK JJAEP PLACEMENTS","F03","NON AT RISK EXPULSION TO JJAEP",-999
"REGION SUMMARY",04,"R-AT RISK JJAEP PLACEMENTS","F03","NON AT RISK EXPULSION TO JJAEP",69
"REGION SUMMARY",10,"R-AT RISK JJAEP PLACEMENTS","F03","NON AT RISK EXPULSION TO JJAEP",62
"REGION SUMMARY",13,"R-AT RISK JJAEP PLACEMENTS","F03","NON AT RISK EXPULSION TO JJAEP",11
"REGION SUMMARY",11,"R-AT RISK JJAEP PLACEMENTS","F03","NON AT RISK EXPULSION TO JJAEP",82
"REGION SUMMARY",12,"R-AT RISK JJAEP PLACEMENTS","F03","NON AT RISK EXPULSION TO JJAEP",24
"REGION SUMMARY",01,"R-AT RISK JJAEP PLACEMENTS","F03","NON AT RISK EXPULSION TO JJAEP",25
"REGION SUMMARY",17,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",-999
"REGION SUMMARY",20,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",36
"REGION SUMMARY",19,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",14
"REGION SUMMARY",13,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",-999
"REGION SUMMARY",12,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",14
"REGION SUMMARY",11,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",30
"REGION SUMMARY",10,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",34
"REGION SUMMARY",09,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",-999
"REGION SUMMARY",06,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",23
"REGION SUMMARY",05,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",-999
"REGION SUMMARY",04,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",45
"REGION SUMMARY",02,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",-999
"REGION SUMMARY",14,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",-999
"REGION SUMMARY",01,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",14
"REGION SUMMARY",20,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",526
"REGION SUMMARY",19,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",173
"REGION SUMMARY",18,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",270
"REGION SUMMARY",17,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",87
"REGION SUMMARY",16,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",38
"REGION SUMMARY",15,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",51
"REGION SUMMARY",14,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",29
"REGION SUMMARY",13,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",217
"REGION SUMMARY",12,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",268
"REGION SUMMARY",11,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",422
"REGION SUMMARY",10,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",739
"REGION SUMMARY",09,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",49
"REGION SUMMARY",08,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",-999
"REGION SUMMARY",07,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",41
"REGION SUMMARY",06,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",477
"REGION SUMMARY",05,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",49
"REGION SUMMARY",04,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",689
"REGION SUMMARY",03,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",26
"REGION SUMMARY",02,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",44
"REGION SUMMARY",01,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",392
"REGION SUMMARY",20,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",561
"REGION SUMMARY",19,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",185
"REGION SUMMARY",18,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",285
"REGION SUMMARY",17,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",91
"REGION SUMMARY",16,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",39
"REGION SUMMARY",15,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",52
"REGION SUMMARY",14,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",29
"REGION SUMMARY",13,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",223
"REGION SUMMARY",12,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",289
"REGION SUMMARY",11,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",430
"REGION SUMMARY",10,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",751
"REGION SUMMARY",09,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",49
"REGION SUMMARY",08,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",-999
"REGION SUMMARY",07,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",43
"REGION SUMMARY",06,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",495
"REGION SUMMARY",05,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",52
"REGION SUMMARY",04,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",714
"REGION SUMMARY",03,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",27
"REGION SUMMARY",02,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",45
"REGION SUMMARY",01,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",409
"REGION SUMMARY",20,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",104
"REGION SUMMARY",19,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",34
"REGION SUMMARY",18,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",24
"REGION SUMMARY",17,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",24
"REGION SUMMARY",16,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",-999
"REGION SUMMARY",15,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",-999
"REGION SUMMARY",14,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",-999
"REGION SUMMARY",11,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",99
"REGION SUMMARY",10,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",203
"REGION SUMMARY",09,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",-999
"REGION SUMMARY",08,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",-999
"REGION SUMMARY",12,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",83
"REGION SUMMARY",07,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",-999
"REGION SUMMARY",13,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",44
"REGION SUMMARY",06,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",103
"REGION SUMMARY",05,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",11
"REGION SUMMARY",04,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",173
"REGION SUMMARY",03,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",-999
"REGION SUMMARY",02,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",11
"REGION SUMMARY",01,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",51
"REGION SUMMARY",18,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",15
"REGION SUMMARY",19,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",18
"REGION SUMMARY",20,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",68
"REGION SUMMARY",13,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",23
"REGION SUMMARY",16,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",-999
"REGION SUMMARY",12,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",24
"REGION SUMMARY",17,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",12
"REGION SUMMARY",11,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",37
"REGION SUMMARY",10,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",98
"REGION SUMMARY",09,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",-999
"REGION SUMMARY",08,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",-999
"REGION SUMMARY",07,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",13
"REGION SUMMARY",14,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",10
"REGION SUMMARY",06,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",31
"REGION SUMMARY",05,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",14
"REGION SUMMARY",04,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",87
"REGION SUMMARY",03,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",-999
"REGION SUMMARY",02,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",-999
"REGION SUMMARY",15,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",-999
"REGION SUMMARY",01,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",26
"REGION SUMMARY",20,"T-AT RISK DAEP PLACEMENTS","F09","AT RISK STUDENTS PLACED IN DAEP",6613
"REGION SUMMARY",19,"T-AT RISK DAEP PLACEMENTS","F09","AT RISK STUDENTS PLACED IN DAEP",2588
"REGION SUMMARY",18,"T-AT RISK DAEP PLACEMENTS","F09","AT RISK STUDENTS PLACED IN DAEP",1543
"REGION SUMMARY",17,"T-AT RISK DAEP PLACEMENTS","F09","AT RISK STUDENTS PLACED IN DAEP",1640
"REGION SUMMARY",16,"T-AT RISK DAEP PLACEMENTS","F09","AT RISK STUDENTS PLACED IN DAEP",1271
"REGION SUMMARY",15,"T-AT RISK DAEP PLACEMENTS","F09","AT RISK STUDENTS PLACED IN DAEP",660
